20050329.094052,2680,84,83412,54,2680,138,2681,1,0
20050329.094056,2681,28,83440,20,2681,86,2682,119,1
20050329.094058,2681,102,83542,94,2681,35,2682,119,0
20050329.0941,2681,64,83606,64,2681,3,2682,120,0
20050329.094103,2681,24,83630,-2,2681,52,2682,119,0
20050329.094103,2681,22,83652,0,2681,93,2682,120,0
20050329.094105,2681,8,83660,0,2681,94,2682,120,0
20050329.094107,2681,42,83702,-42,2681,24,2682,121,0
20050329.094108,2681,2,83704,-2,2681,28,2682,122,0
20050329.094111,2681,2,83706,0,2681,27,2682,122,0
20050329.094112,2681,16,83722,-14,2681,19,2682,123,0
20050329.094113,2681,4,83726,0,2681,17,2682,123,0
20050329.094114,2681,34,83760,-22,2680,82,2681,48,0
20050329.094117,2681,10,83770,-4,2680,82,2681,50,1
20050329.094118,2680,44,83814,-34,2680,62,2681,93,0
20050329.094119,2680,80,83894,-54,2680,22,2681,93,0
20050329.09412,2680,44,83938,2,2679,50,2680,3,0
20050329.09412,2680,8,83946,0,2680,96,2681,113,1
20050329.094123,2680,2,83948,-2,2680,95,2681,114,0
20050329.094123,2680,36,83984,-30,2680,77,2681,98,0
20050329.094124,2680,154,84138,-6,2679,74,2680,96,0
20050329.094125,2680,4,84142,2,2679,74,2680,184,1
20050329.094127,2680,12,84154,10,2679,74,2680,193,1
20050329.094129,2679,150,84304,-18,2678,167,2679,15,0
20050329.094129,2679,4,84308,0,2678,165,2679,91,1
20050329.09413,2679,322,84630,-120,2679,29,2680,86,1
20050329.094133,2679,108,84738,-4,2679,6,2680,86,0
20050329.094134,2679,40,84778,12,2679,39,2680,96,0
20050329.094134,2679,4,84782,-4,2679,42,2680,96,0
20050329.094137,2680,84,84866,-54,2679,114,2680,28,1
20050329.094138,2679,2,84868,0,2679,121,2680,30,0
20050329.09414,2680,72,84940,-10,2679,160,2680,34,1
20050329.09414,2679,10,84950,4,2679,175,2680,34,0
20050329.094142,2679,2,84952,-2,2679,181,2680,34,0
20050329.094142,2680,24,84976,-20,2679,182,2680,23,1
20050329.094143,2679,36,85012,-4,2679,170,2680,18,0
20050329.094144,2680,36,85048,-22,2680,32,2681,80,1
20050329.094144,2680,4,85052,-4,2680,30,2681,70,0
20050329.094146,2680,68,85120,-26,2680,1,2681,70,0
20050329.094147,2680,2,85122,2,2679,170,2680,1,0
20050329.094148,2680,2,85124,0,2679,165,2680,2,1
20050329.094149,2680,12,85136,0,2680,99,2681,191,1
20050329.094149,2680,18,85154,-18,2680,90,2681,191,0
20050329.09415,2680,4,85158,-2,2680,88,2681,192,0
20050329.094152,2680,28,85186,-6,2680,96,2681,204,0
20050329.094154,2680,42,85228,0,2680,121,2681,312,0
20050329.094155,2680,40,85268,0,2680,103,2681,313,0
20050329.094156,2680,8,85276,-8,2680,100,2681,311,0
20050329.094158,2680,2,85278,0,2680,100,2681,312,0
20050329.094204,2679,202,85480,-82,2679,199,2680,15,0
20050329.094207,2680,90,85570,-40,2680,70,2681,431,1
20050329.094208,2680,8,85578,0,2680,66,2681,430,0
20050329.094209,2680,20,85598,0,2680,56,2681,430,0
20050329.09421,2680,20,85618,-20,2680,46,2681,431,0
20050329.094211,2680,70,85688,-16,2680,31,2681,403,0
20050329.094214,2680,4,85692,-2,2680,29,2681,403,0
20050329.094215,2681,6,85698,-4,2680,91,2681,402,1
20050329.094215,2680,14,85712,0,2680,129,2681,401,0
20050329.094216,2681,100,85812,-32,2680,129,2681,351,1
20050329.094217,2680,14,85826,8,2680,142,2681,351,0
20050329.094218,2681,200,86026,192,2680,165,2681,251,1
20050329.094218,2681,200,86226,-22,2680,165,2681,151,1
20050329.094219,2681,306,86532,176,2681,106,2682,143,1
20050329.09422,2682,12,86544,0,2681,110,2682,138,1
20050329.094224,2681,2,86546,0,2681,116,2682,134,0
20050329.094225,2681,40,86586,20,2681,96,2682,134,0
20050329.094226,2681,2,86588,0,2681,98,2682,134,0
20050329.094228,2680,156,86744,-86,2680,82,2681,52,0
20050329.09423,2681,2,86746,-2,2680,84,2681,51,1
20050329.094232,2681,4,86750,0,2680,94,2681,100,1
20050329.094234,2680,12,86762,8,2680,44,2681,100,0
20050329.094235,2680,26,86788,0,2680,41,2681,100,0
20050329.094236,2680,92,86880,56,2679,225,2680,4,0
20050329.094237,2680,2,86882,0,2679,225,2680,3,1
20050329.094238,2680,6,86888,6,2680,107,2681,109,1
20050329.09424,2680,2,86890,2,2680,122,2681,59,0
20050329.094243,2680,10,86900,0,2680,129,2681,68,0
20050329.09425,2680,12,86912,-2,2680,266,2681,92,0
20050329.094252,2681,6,86918,-6,2680,278,2681,89,1
20050329.094253,2681,40,86958,-40,2680,282,2681,69,1
20050329.094254,2681,4,86962,0,2680,282,2681,67,1
20050329.094255,2680,4,86966,0,2680,283,2681,67,0
20050329.094256,2681,44,87010,-40,2680,263,2681,65,1
20050329.094258,2680,4,87014,0,2680,261,2681,66,0
20050329.0943,2681,2,87016,-2,2680,261,2681,68,1
20050329.0943,2681,6,87022,-6,2680,261,2681,72,1
20050329.094303,2681,6,87028,0,2680,261,2681,69,1
20050329.094306,2680,2,87030,-2,2680,257,2681,71,0
20050329.094307,2681,142,87172,62,2681,79,2682,184,1
20050329.094311,2681,18,87190,18,2681,70,2682,184,0
20050329.094311,2681,4,87194,4,2681,73,2682,184,0
20050329.094315,2681,2,87196,2,2681,72,2682,189,0
20050329.094318,2681,12,87208,10,2681,89,2682,193,0
20050329.09432,2681,10,87218,0,2681,91,2682,190,0
20050329.094321,2681,4,87222,0,2681,134,2682,160,0
20050329.094326,2681,66,87288,-40,2681,133,2682,146,0
20050329.094326,2681,162,87450,94,2681,144,2682,69,0
20050329.094327,2682,124,87574,58,2681,144,2682,7,1
20050329.094328,2683,20,87594,6,2682,202,2683,35,1
20050329.094328,2682,16,87610,-12,2682,201,2683,28,0
20050329.09433,2683,70,87680,-56,2682,208,2683,35,1
20050329.094331,2683,10,87690,0,2682,208,2683,70,1
20050329.094334,2683,100,87790,-100,2682,211,2683,20,1
20050329.094337,2683,44,87834,2,2683,50,2684,80,1
20050329.094337,2683,60,87894,-60,2683,21,2684,80,0
20050329.094338,2683,42,87936,-40,2682,29,2683,142,0
20050329.094339,2682,4,87940,4,2682,29,2683,143,0
20050329.094339,2683,20,87960,-20,2682,28,2683,133,1
20050329.094346,2683,102,88062,-100,2682,74,2683,50,1
20050329.094348,2683,4,88066,-2,2682,77,2683,48,1
20050329.094354,2683,138,88204,30,2683,48,2684,96,1
20050329.094357,2683,8,88212,6,2683,19,2684,92,0
20050329.094359,2683,52,88264,34,2682,117,2683,204,0
20050329.0944,2683,30,88294,-12,2682,119,2683,189,1
20050329.094402,2682,40,88334,2,2682,91,2683,211,0
20050329.094404,2683,16,88350,-16,2682,91,2683,212,1
20050329.094404,2682,16,88366,0,2682,92,2683,219,0
20050329.094407,2682,10,88376,-10,2682,90,2683,217,0
20050329.094412,2683,214,88590,-162,2682,83,2683,188,1
20050329.094412,2682,40,88630,34,2682,63,2683,188,0
20050329.094414,2683,4,88634,0,2682,63,2683,190,1
20050329.094416,2682,6,88640,4,2682,60,2683,190,0
20050329.094418,2682,4,88644,0,2682,67,2683,190,0
20050329.094422,2682,22,88666,20,2682,64,2683,184,0
20050329.094423,2683,40,88706,40,2682,96,2683,162,1
20050329.094427,2683,366,89072,266,2683,23,2684,115,1
20050329.094428,2683,12,89084,0,2683,117,2684,115,0
20050329.094428,2683,130,89214,38,2683,109,2684,63,0
20050329.094429,2684,84,89298,18,2683,113,2684,22,1
20050329.09443,2684,64,89362,54,2684,68,2685,175,1
20050329.094432,2684,4,89366,4,2684,86,2685,175,0
20050329.094436,2684,28,89394,2,2684,90,2685,192,0
20050329.094437,2684,220,89614,-74,2683,112,2684,210,0
20050329.094438,2684,30,89644,-30,2683,112,2684,195,1
20050329.094438,2683,20,89664,2,2683,102,2684,196,0
20050329.09444,2684,18,89682,-10,2683,103,2684,189,1
20050329.094441,2684,8,89690,0,2683,113,2684,187,1
20050329.094442,2683,10,89700,-10,2683,111,2684,185,0
20050329.094443,2684,30,89730,0,2683,182,2684,203,1
20050329.094446,2684,20,89750,0,2683,194,2684,194,1
20050329.094447,2684,70,89820,-10,2683,194,2684,159,1
20050329.094448,2684,20,89840,0,2683,195,2684,154,1
20050329.094449,2684,222,90062,200,2683,195,2684,43,1
20050329.09445,2684,90,90152,-4,2684,104,2685,191,1
20050329.094452,2684,2,90154,2,2684,108,2685,191,0
20050329.094452,2684,2,90156,2,2684,114,2685,191,0
20050329.094452,2684,12,90168,12,2684,108,2685,191,0
20050329.094456,2684,10,90178,0,2684,114,2685,285,0
20050329.094458,2684,2,90180,0,2684,108,2685,285,0
20050329.094458,2685,8,90188,0,2684,114,2685,281,1
20050329.094502,2684,14,90202,10,2684,117,2685,303,0
20050329.094504,2684,420,90622,182,2684,74,2685,128,0
20050329.094505,2684,60,90682,-12,2684,44,2685,128,0
20050329.094505,2684,20,90702,-20,2684,39,2685,128,0
20050329.094505,2684,2,90704,0,2684,38,2685,128,0
20050329.094507,2684,4,90708,-2,2684,86,2685,128,0
20050329.094507,2684,2,90710,0,2684,85,2685,128,0
20050329.094508,2684,10,90720,-10,2684,80,2685,129,0
20050329.09451,2684,2,90722,-2,2684,84,2685,128,0
20050329.094511,2684,2,90724,0,2684,84,2685,142,0
20050329.094512,2684,2,90726,0,2684,83,2685,142,0
20050329.094514,2684,22,90748,0,2684,85,2685,162,0
20050329.094516,2684,2,90750,-2,2684,87,2685,162,0
20050329.094519,2684,62,90812,-60,2684,59,2685,202,0
20050329.094523,2684,50,90862,-40,2684,34,2685,202,0
20050329.094528,2684,112,90974,-26,2683,189,2684,10,0
20050329.09453,2684,8,90982,0,2683,191,2684,11,1
20050329.094531,2684,4,90986,0,2683,191,2684,19,1
20050329.094532,2684,38,91024,-8,2684,8,2685,248,1
20050329.094535,2684,4,91028,0,2684,7,2685,248,0
20050329.094537,2685,4,91032,0,2684,8,2685,256,1
20050329.094537,2684,2,91034,2,2684,11,2685,257,0
20050329.094538,2684,16,91050,10,2684,8,2685,217,0
20050329.094539,2684,16,91066,-2,2683,196,2684,9,0
20050329.094543,2684,2,91068,-2,2683,196,2684,8,1
20050329.094544,2684,10,91078,-8,2683,216,2684,13,1
20050329.094545,2684,20,91098,-10,2683,216,2684,3,1
20050329.094548,2684,2,91100,0,2683,217,2684,4,1
20050329.094549,2684,10,91110,4,2683,218,2685,254,1
20050329.094551,2684,4,91114,0,2684,9,2685,256,1
20050329.094551,2684,18,91132,18,2683,218,2684,40,0
20050329.094552,2684,2,91134,2,2683,218,2684,145,1
20050329.094555,2684,16,91150,16,2683,217,2684,157,1
20050329.094558,2683,6,91156,-6,2683,214,2684,171,0
20050329.0946,2683,10,91166,-10,2683,210,2684,172,0
20050329.094602,2683,84,91250,-20,2683,165,2684,172,0
20050329.094603,2683,66,91316,-6,2683,112,2684,172,0
20050329.094604,2683,224,91540,-148,2682,89,2683,242,0
20050329.094608,2683,12,91552,12,2682,78,2683,36,1
20050329.09461,2682,40,91592,-20,2682,58,2683,36,0
20050329.094612,2682,14,91606,0,2682,64,2683,38,0
20050329.094614,2683,30,91636,12,2682,79,2683,27,1
20050329.094616,2683,12,91648,0,2682,79,2683,21,1
20050329.094616,2683,2,91650,-2,2682,85,2683,25,1
20050329.094618,2682,6,91656,0,2682,82,2683,26,0
20050329.094618,2683,54,91710,22,2683,4,2684,208,1
20050329.094624,2680,808,92518,324,2680,9,2681,1,0
20050329.094625,2681,2,92520,2,2680,160,2683,18,1
20050329.094629,2681,2,92522,-2,2680,41,2681,9,1
20050329.09463,2681,18,92540,-18,2681,1,2682,68,1
20050329.09463,2681,6,92546,-2,2681,1,2682,68,0
20050329.094632,2681,12,92558,0,2680,89,2681,15,0
20050329.094636,2680,240,92798,4,2680,13,2681,276,0
20050329.094638,2680,20,92818,-20,2680,11,2681,176,0
20050329.094639,2680,12,92830,-10,2680,7,2681,76,0
20050329.09464,2680,2,92832,-2,2680,63,2681,75,0
20050329.094644,2680,4,92836,-2,2680,178,2681,76,0
20050329.094645,2680,42,92878,-28,2680,179,2681,56,0
20050329.094648,2680,4,92882,4,2680,188,2681,66,0
20050329.094652,2681,54,92936,2,2680,224,2681,44,1
20050329.094656,2681,90,93026,18,2681,22,2682,85,1
20050329.094658,2681,4,93030,-4,2681,22,2682,85,0
20050329.094659,2682,36,93066,8,2681,16,2682,75,1
20050329.094704,2681,8,93074,2,2681,63,2682,75,0
20050329.094711,2682,6,93080,0,2681,96,2682,77,1
20050329.094713,2682,4,93084,0,2681,96,2682,75,1
20050329.094716,2682,100,93184,-94,2681,120,2682,25,1
20050329.09472,2682,52,93236,-6,2682,14,2683,55,1
20050329.094722,2682,28,93264,-28,2681,121,2682,6,0
20050329.094733,2682,42,93306,-22,2682,4,2683,63,1
20050329.094734,2683,30,93336,12,2682,58,2683,53,1
20050329.094736,2682,2,93338,0,2682,60,2683,53,0
20050329.09474,2683,20,93358,4,2682,78,2683,42,1
20050329.094742,2683,84,93442,-32,2683,38,2684,185,1
20050329.094743,2683,40,93482,-40,2683,18,2684,168,0
20050329.094744,2683,12,93494,0,2683,12,2684,166,0
20050329.094746,2683,2,93496,0,2683,11,2684,176,0
20050329.094747,2684,4,93500,4,2683,11,2684,173,1
20050329.094749,2683,32,93532,-10,2682,74,2684,173,0
20050329.094752,2683,12,93544,0,2682,74,2683,6,1
20050329.094753,2683,6,93550,0,2682,74,2683,6,1
20050329.094754,2683,28,93578,22,2682,74,2683,2,1
20050329.094756,2683,2,93580,2,2682,74,2683,4,1
20050329.094758,2683,8,93588,-6,2683,6,2684,195,1
20050329.094759,2683,2,93590,0,2683,5,2684,195,0
20050329.094759,2683,6,93596,-6,2683,5,2684,195,0
20050329.0948,2683,72,93668,60,2682,77,2683,14,0
20050329.094803,2683,28,93696,28,2683,236,2684,217,1
20050329.094804,2684,404,94100,214,2683,234,2684,19,1
20050329.094806,2684,70,94170,64,2684,75,2685,169,1
20050329.094808,2684,2,94172,2,2684,225,2685,179,0
20050329.09481,2685,80,94252,60,2684,232,2685,139,1
20050329.09481,2685,20,94272,0,2684,132,2685,129,1
20050329.094812,2685,62,94334,2,2684,131,2685,89,1
20050329.094813,2685,198,94532,-84,2685,3,2686,164,1
20050329.094815,2685,24,94556,18,2685,86,2686,174,0
20050329.094818,2685,350,94906,-36,2684,52,2685,101,0
20050329.094819,2685,4,94910,0,2684,52,2685,104,1
20050329.094824,2686,586,95496,108,2686,10,2687,42,1
20050329.094826,2686,20,95516,20,2685,100,2686,30,0
20050329.094827,2685,12,95528,4,2685,98,2686,37,0
20050329.094828,2685,6,95534,0,2685,96,2686,36,0
20050329.094831,2686,62,95596,-24,2684,87,2686,42,1
20050329.094833,2686,20,95616,-14,2684,87,2686,194,1
20050329.094836,2685,50,95666,0,2684,99,2685,5,0
20050329.094837,2685,20,95686,0,2684,100,2685,1,1
20050329.094838,2685,6,95692,-2,2685,33,2686,131,1
20050329.094838,2685,22,95714,0,2685,22,2686,133,0
20050329.09484,2685,8,95722,0,2685,30,2686,133,0
20050329.09484,2685,10,95732,0,2685,25,2686,134,0
20050329.094843,2685,10,95742,-8,2685,32,2686,207,0
20050329.094848,2685,36,95778,-26,2685,16,2686,217,0
20050329.094852,2685,20,95798,0,2685,7,2686,236,0
20050329.094852,2685,2,95800,2,2685,7,2686,236,0
20050329.094855,2685,16,95816,14,2684,119,2685,47,0
20050329.094857,2685,2,95818,0,2684,119,2685,46,1
20050329.094858,2685,6,95824,4,2684,119,2685,43,1
20050329.094859,2685,40,95864,40,2684,119,2685,24,1
20050329.094901,2685,80,95944,38,2684,119,2685,47,1
20050329.094905,2685,20,95964,18,2684,119,2685,55,1
20050329.094906,2685,2,95966,2,2684,124,2685,54,1
20050329.094906,2685,10,95976,10,2684,124,2685,98,1
20050329.094909,2685,2,95978,2,2684,125,2685,98,1
20050329.094914,2686,236,96214,146,2685,105,2686,216,1
20050329.094914,2685,6,96220,6,2685,108,2686,201,0
20050329.094918,2686,10,96230,0,2685,127,2686,196,1
20050329.094919,2685,202,96432,180,2685,126,2686,96,0
20050329.094919,2686,126,96558,120,2685,126,2686,34,1
20050329.09492,2686,10,96568,0,2685,128,2686,31,1
20050329.09492,2686,62,96630,36,2686,39,2687,70,1
20050329.094924,2687,118,96748,40,2686,92,2687,117,1
20050329.094925,2687,20,96768,-12,2686,92,2687,107,1
20050329.094926,2687,214,96982,0,2687,43,2688,383,1
20050329.094927,2687,2,96984,0,2687,56,2688,383,0
20050329.094928,2687,114,97098,8,2686,73,2687,25,0
20050329.094929,2687,20,97118,20,2686,65,2687,345,1
20050329.094931,2687,32,97150,-2,2686,67,2687,433,1
20050329.094933,2687,4,97154,-4,2686,62,2687,434,1
20050329.094933,2686,24,97178,4,2686,60,2687,424,0
20050329.094936,2686,236,97414,-154,2686,4,2687,342,0
20050329.094938,2686,8,97422,0,2686,5,2687,242,0
20050329.094939,2686,18,97440,6,2685,90,2686,76,0
20050329.09494,2686,30,97470,-30,2685,90,2686,67,1
20050329.094942,2686,2,97472,0,2685,91,2686,266,1
20050329.094943,2686,4,97476,-4,2685,71,2686,267,1
20050329.094945,2686,404,97880,12,2685,72,2686,67,1
20050329.094945,2686,4,97884,0,2685,72,2686,70,1
20050329.094946,2686,2,97886,0,2685,73,2686,89,1
20050329.094948,2686,50,97936,-2,2685,116,2686,65,1
20050329.094948,2686,10,97946,0,2685,116,2686,61,1
20050329.09495,2686,104,98050,-90,2685,126,2686,10,1
20050329.094953,2686,126,98176,-80,2685,149,2686,49,1
20050329.094954,2686,32,98208,-28,2685,149,2686,34,1
20050329.094956,2686,4,98212,0,2685,155,2686,32,1
20050329.094957,2686,2,98214,0,2685,155,2686,32,1
20050329.094958,2686,4,98218,0,2685,155,2686,105,1
20050329.095,2686,4,98222,0,2685,155,2686,106,1
20050329.095003,2686,4,98226,-2,2685,154,2686,106,1
20050329.095004,2686,2,98228,-2,2685,154,2686,107,1
20050329.095005,2686,2,98230,0,2685,155,2686,120,1
20050329.095007,2686,2,98232,0,2685,155,2686,125,1
20050329.095014,2685,20,98252,0,2685,150,2686,156,0
20050329.095018,2686,10,98262,-10,2685,156,2686,161,1
20050329.09502,2685,10,98272,4,2685,154,2686,158,0
20050329.095025,2686,2,98274,0,2685,168,2686,164,1
20050329.095026,2685,6,98280,0,2685,169,2686,167,0
20050329.095027,2686,10,98290,0,2685,169,2686,162,1
20050329.095028,2686,22,98312,-22,2685,172,2686,152,1
20050329.095029,2686,30,98342,-10,2685,172,2686,138,1
20050329.09503,2686,10,98352,-8,2685,172,2686,151,1
20050329.095032,2685,22,98374,-10,2685,180,2686,149,0
20050329.095035,2686,10,98384,2,2685,183,2686,134,1
20050329.095036,2686,48,98432,16,2685,179,2686,115,1
20050329.09504,2686,120,98552,96,2685,180,2686,82,1
20050329.095042,2686,124,98676,-50,2685,176,2686,23,1
20050329.095045,2686,254,98930,-40,2685,168,2686,157,1
20050329.095046,2686,28,98958,-28,2685,165,2686,143,1
20050329.095047,2686,14,98972,-14,2685,157,2686,136,1
20050329.09505,2686,4,98976,0,2685,143,2686,154,1
20050329.095051,2685,160,99136,-28,2685,63,2686,154,0
20050329.095052,2685,128,99264,-24,2684,125,2685,198,0
20050329.095053,2685,2,99266,0,2684,125,2685,199,1
20050329.095054,2685,30,99296,-2,2684,126,2685,185,1
20050329.095059,2685,8,99304,6,2684,106,2685,50,1
20050329.0951,2685,2,99306,2,2684,106,2685,50,1
20050329.095101,2685,20,99326,20,2684,108,2685,40,1
20050329.095105,2685,24,99350,20,2684,120,2685,45,1
20050329.095106,2685,2,99352,2,2684,120,2685,44,1
20050329.09511,2685,18,99370,18,2684,122,2685,40,1
20050329.095112,2685,12,99382,12,2684,124,2685,34,1
20050329.095114,2685,40,99422,28,2684,130,2685,21,1
20050329.095115,2685,4,99426,0,2684,130,2685,29,1
20050329.095117,2685,2,99428,0,2684,140,2685,31,1
20050329.095118,2685,18,99446,10,2684,140,2685,23,1
20050329.095122,2685,2,99448,-2,2684,143,2685,43,1
20050329.095124,2685,66,99514,-10,2684,166,2685,37,1
20050329.095126,2685,80,99594,56,2684,166,2685,7,1
20050329.095128,2685,2,99596,2,2684,161,2685,6,1
20050329.09513,2685,12,99608,12,2685,3,2686,252,1
20050329.095131,2685,4,99612,4,2685,12,2686,252,0
20050329.095132,2685,2,99614,2,2685,11,2686,252,0
20050329.095135,2685,38,99652,10,2684,167,2685,2,0
20050329.095142,2685,24,99676,-2,2685,13,2686,252,1
20050329.095144,2685,6,99682,4,2685,10,2686,252,0
20050329.095148,2685,12,99694,4,2685,6,2686,252,0
20050329.095149,2685,2,99696,-2,2685,5,2686,252,0
20050329.09515,2685,20,99716,-10,2684,159,2685,10,0
20050329.095152,2685,28,99744,2,2685,36,2686,252,1
20050329.095156,2685,2,99746,0,2685,36,2686,255,0
20050329.095157,2685,2,99748,2,2685,36,2686,255,0
20050329.0952,2685,20,99768,0,2685,41,2686,255,0
20050329.095203,2685,26,99794,0,2685,41,2686,257,0
20050329.095206,2685,66,99860,42,2685,8,2686,257,0
20050329.095207,2685,2,99862,0,2685,8,2686,257,0
20050329.095208,2686,20,99882,0,2685,8,2686,250,1
20050329.09521,2685,18,99900,18,2684,251,2685,18,0
20050329.095213,2685,12,99912,12,2684,251,2685,14,1
20050329.095217,2685,52,99964,18,2685,15,2686,250,1
20050329.095218,2685,2,99966,0,2685,14,2686,253,0
20050329.095221,2685,52,100018,-4,2684,251,2685,26,0
20050329.095224,2685,52,100070,2,2685,6,2686,254,1
20050329.095224,2685,12,100082,0,2684,251,2685,24,0
20050329.095227,2685,8,100090,-2,2684,250,2685,20,1
20050329.09523,2685,2,100092,0,2684,245,2685,19,1
20050329.095236,2685,26,100118,0,2684,243,2685,20,1
20050329.095238,2685,4,100122,-4,2684,243,2685,22,1
20050329.09524,2685,10,100132,-10,2684,243,2685,19,1
20050329.095242,2685,2,100134,2,2684,243,2685,18,1
20050329.095244,2685,20,100154,18,2684,243,2685,14,1
20050329.095252,2685,10,100164,-6,2684,244,2685,115,1
20050329.095254,2685,60,100224,12,2684,234,2685,85,1
20050329.095304,2685,10,100234,-10,2684,234,2685,150,1
20050329.095306,2685,50,100284,-50,2684,234,2685,125,1
20050329.095308,2684,10,100294,-8,2684,233,2685,122,0
20050329.095316,2684,2,100296,0,2684,233,2685,141,0
20050329.095317,2684,20,100316,-20,2684,224,2685,146,0
20050329.095324,2684,448,100764,-206,2683,75,2684,178,0
20050329.095337,2683,20,100784,-18,2683,116,2684,113,0
20050329.095344,2684,112,100896,-110,2683,130,2684,22,1
20050329.095345,2684,46,100942,-18,2683,130,2684,1,1
20050329.095351,2684,2,100944,0,2684,39,2685,73,1
20050329.095355,2684,4,100948,4,2684,37,2685,88,0
20050329.0954,2684,54,101002,6,2684,17,2685,88,0
20050329.095403,2684,2,101004,0,2684,40,2685,91,0
20050329.095409,2684,120,101124,-22,2684,58,2685,117,0
20050329.095417,2684,20,101144,0,2684,113,2685,111,0
20050329.095418,2684,2,101146,0,2684,113,2685,111,0
20050329.09542,2684,8,101154,0,2684,160,2685,111,0
20050329.095424,2684,2,101156,0,2684,160,2685,111,0
20050329.095429,2685,22,101178,12,2684,161,2685,100,1
20050329.09543,2684,4,101182,4,2684,124,2685,100,0
