2010/11/08,3375,3447,3367,3422,479782.00,521110.00
2010/11/09,3408,3446,3404,3438,329634.00,494950.00
2010/11/10,3476,3515,3443,3466,380616.00,425796.00
2010/11/11,3472,3498,3450,3471,234354.00,411938.00
2010/11/12,3477,3477,3338,3398,731900.00,389898.00
2010/11/15,3390,3420,3273,3366,524792.00,372766.00
2010/11/16,3371,3389,3333,3340,214132.00,360348.00
2010/11/17,3235,3241,3227,3227,76712.00,338912.00
2010/11/18,3105,3246,3105,3229,228550.00,304278.00
2010/11/19,3260,3262,3205,3248,120014.00,294540.00
2010/11/22,3199,3230,3198,3207,83110.00,286420.00
2010/11/23,3238,3245,3194,3209,116936.00,281668.00
2010/11/24,3226,3244,3226,3243,62384.00,276858.00
2010/11/25,3260,3268,3239,3240,59282.00,261756.00
2010/11/26,3255,3255,3194,3195,45344.00,258642.00
2010/11/29,3168,3196,3154,3191,52832.00,246866.00
2010/11/30,3180,3200,3163,3187,56058.00,229892.00
2010/12/01,3187,3215,3176,3211,30186.00,220146.00
2010/12/02,3260,3263,3233,3244,34736.00,216028.00
2010/12/03,3245,3258,3232,3251,18840.00,213022.00
2010/12/06,3270,3280,3255,3271,22926.00,205916.00
2010/12/07,3260,3276,3251,3269,24034.00,198822.00
2010/12/08,3248,3260,3227,3233,20232.00,193020.00
2010/12/09,3258,3264,3250,3253,8830.00,190550.00
2010/12/10,3250,3253,3242,3249,9646.00,187232.00
2010/12/13,3235,3286,3227,3275,25980.00,179774.00
2010/12/14,3285,3330,3280,3322,27482.00,171726.00
2010/12/15,3228,3332,3228,3281,13584.00,170120.00
2010/12/16,3303,3308,3283,3298,11882.00,168926.00
2010/12/17,3290,3315,3290,3306,7588.00,168138.00
2010/12/20,3315,3340,3299,3316,16500.00,163684.00
2010/12/21,3330,3338,3320,3337,8704.00,159804.00
2010/12/22,3340,3347,3316,3319,15926.00,149788.00
2010/12/23,3320,3348,3320,3348,15870.00,140628.00
2010/12/24,3368,3385,3357,3373,13138.00,137688.00
2010/12/27,3351,3378,3351,3359,8970.00,135506.00
2010/12/28,3388,3410,3388,3392,15560.00,135546.00
2010/12/29,3392,3395,3353,3360,5856.00,135230.00
2010/12/30,3342,3397,3337,3392,7732.00,133168.00
2010/12/31,3385,3404,3373,3393,13996.00,131466.00
2011/01/04,3391,3405,3379,3379,8984.00,130188.00
2011/01/05,3372,3372,3335,3343,8918.00,128086.00
2011/01/06,3364,3384,3360,3379,6544.00,127290.00
2011/01/07,3361,3370,3331,3331,11796.00,124388.00
2011/01/10,3338,3371,3338,3355,5720.00,122670.00
2011/01/11,3385,3387,3361,3371,3004.00,122452.00
2011/01/12,3355,3382,3352,3366,7130.00,120472.00
2011/01/13,3446,3456,3416,3426,16028.00,115378.00
2011/01/14,3430,3470,3422,3469,10878.00,110080.00
2011/01/17,3488,3519,3470,3505,10622.00,106292.00
2011/01/18,3500,3513,3478,3510,4722.00,104812.00
2011/01/19,3506,3513,3499,3506,19664.00,89262.00
2011/01/20,3499,3510,3475,3480,17912.00,81910.00
2011/01/21,3478,3506,3472,3489,11934.00,74560.00
2011/01/24,3495,3533,3490,3522,16320.00,61712.00
2011/01/25,3509,3520,3460,3460,16696.00,49340.00
2011/01/26,3452,3452,3397,3409,4388.00,48206.00
2011/01/27,3434,3440,3414,3430,2496.00,47724.00
2011/01/28,3424,3434,3416,3416,1836.00,46900.00
2011/01/31,3422,3445,3422,3441,1706.00,46416.00
2011/02/01,3431,3465,3431,3464,2570.00,45412.00
2011/02/09,3500,3500,3465,3480,3646.00,45212.00
2011/02/10,3482,3505,3472,3479,5406.00,44382.00
2011/02/11,3466,3489,3455,3487,4482.00,41546.00
2011/02/14,3400,3488,3400,3470,4430.00,40828.00
2011/02/15,3455,3457,3420,3420,3380.00,39848.00
2011/02/16,3381,3403,3381,3403,1746.00,39450.00
2011/02/17,3416,3416,3378,3381,3204.00,37730.00
2011/02/18,3409,3419,3397,3399,1160.00,37016.00
2011/02/21,3399,3399,3370,3385,1458.00,35916.00
2011/02/22,3406,3417,3362,3398,6054.00,31026.00
2011/02/23,3306,3310,3255,3288,5052.00,30378.00
2011/02/24,3310,3310,3255,3263,5588.00,30498.00
2011/02/25,3289,3310,3277,3304,1146.00,30698.00
2011/02/28,3341,3351,3305,3316,4690.00,30002.00
2011/03/01,3317,3317,3296,3300,2176.00,29788.00
2011/03/02,3301,3332,3296,3328,2884.00,29704.00
2011/03/03,3325,3328,3308,3312,1142.00,29672.00
2011/03/04,3323,3335,3312,3322,750.00,29570.00
2011/03/07,3320,3320,3306,3309,966.00,29550.00
2011/03/08,3290,3290,3248,3275,1716.00,29648.00
2011/03/09,3279,3282,3263,3263,812.00,29586.00
2011/03/10,3228,3243,3216,3216,1918.00,28398.00
2011/03/11,3230,3232,3198,3208,1574.00,27924.00
2011/03/14,3188,3209,3162,3167,2126.00,27842.00
2011/03/15,3188,3190,3162,3182,1512.00,27568.00
2011/03/16,3111,3130,3109,3115,1864.00,27344.00
2011/03/17,3115,3138,3109,3130,1410.00,27298.00
2011/03/18,3152,3163,3140,3146,882.00,26992.00
2011/03/21,3156,3176,3145,3160,1432.00,26910.00
2011/03/22,3157,3160,3147,3157,686.00,26958.00
2011/03/23,3160,3184,3158,3181,1098.00,26878.00
2011/03/24,3171,3204,3166,3177,1262.00,26886.00
2011/03/25,3180,3198,3162,3170,1286.00,27552.00
2011/03/28,3161,3169,3130,3151,1030.00,27770.00
2011/03/29,3130,3150,3130,3138,1088.00,28028.00
2011/03/30,3143,3150,3124,3149,1844.00,27972.00
2011/03/31,3149,3165,3141,3161,1194.00,27768.00
2011/04/01,3190,3190,3173,3186,992.00,27354.00
2011/04/06,3175,3175,3146,3146,1648.00,27828.00
2011/04/07,3145,3161,3145,3161,2598.00,27954.00
2011/04/08,3146,3154,3145,3154,1344.00,27944.00
2011/04/11,3170,3175,3162,3166,1322.00,27928.00
2011/04/12,3145,3148,3123,3130,1796.00,27860.00
2011/04/13,3102,3108,3081,3100,3454.00,28388.00
2011/04/14,3090,3095,3072,3078,1594.00,27116.00
2011/04/15,3076,3080,3053,3055,1172.00,26398.00
2011/04/18,3023,3045,3023,3035,590.00,26280.00
2011/04/19,3030,3038,3020,3020,1490.00,25404.00
2011/04/20,3026,3040,3026,3030,5644.00,25534.00
2011/04/21,3034,3066,3030,3035,1256.00,25626.00
2011/04/22,3035,3070,3035,3069,1664.00,25784.00
2011/04/25,3068,3085,3063,3070,7250.00,26104.00
2011/04/26,3052,3060,3051,3055,1174.00,25470.00
2011/04/27,3065,3073,3065,3070,2044.00,24778.00
2011/04/28,3078,3078,3054,3064,17324.00,19334.00
2011/04/29,3036,3036,2999,3007,3982.00,16016.00
2011/05/03,3050,3070,3001,3010,1028.00,14814.00
2011/05/04,2930,2980,2930,2946,400.00,7820.00
2011/05/05,3014,3014,3000,3000,272.00,8082.00
2011/05/11,2970,2970,2970,2970,3494.00,8082.00
2011/05/12,2970,2970,2970,2970,3600.00,8082.00
2011/05/17,3250,3278,3210,3224,87558.00,78836.00
2011/05/18,3249,3249,3217,3217,41214.00,105944.00
2011/05/19,3255,3256,3241,3244,40976.00,118466.00
2011/05/20,3250,3268,3245,3266,44984.00,137750.00
2011/05/23,3277,3287,3257,3259,53152.00,159108.00
2011/05/24,3268,3268,3257,3266,30740.00,171646.00
2011/05/25,3260,3267,3256,3261,28502.00,178918.00
2011/05/26,3267,3290,3264,3285,48880.00,194006.00
2011/05/27,3291,3295,3279,3281,42286.00,201898.00
2011/05/30,3273,3305,3272,3288,93750.00,234376.00
2011/05/31,3288,3291,3274,3274,52408.00,255926.00
2011/06/01,3279,3281,3270,3271,45836.00,280010.00
2011/06/02,3278,3292,3274,3290,60274.00,287510.00
2011/06/03,3298,3309,3294,3300,130642.00,340494.00
2011/06/07,3279,3280,3264,3272,68486.00,364938.00
2011/06/08,3276,3284,3266,3277,51782.00,358316.00
2011/06/09,3291,3303,3286,3292,98276.00,356362.00
2011/06/10,3295,3296,3280,3284,58570.00,362440.00
2011/06/13,3280,3308,3280,3303,103680.00,382388.00
2011/06/14,3295,3307,3295,3305,51928.00,391474.00
2011/06/15,3289,3299,3289,3292,99020.00,422692.00
2011/06/16,3285,3299,3268,3269,83136.00,424108.00
2011/06/17,3268,3268,3237,3241,79166.00,432064.00
2011/06/20,3229,3241,3227,3230,72482.00,461350.00
2011/06/21,3238,3247,3235,3247,62092.00,478728.00
2011/06/22,3251,3252,3242,3246,34132.00,477108.00
2011/06/23,3229,3239,3217,3233,90698.00,474418.00
2011/06/24,3220,3251,3218,3243,123238.00,499456.00
2011/06/27,3226,3229,3192,3199,131946.00,523268.00
2011/06/28,3218,3228,3212,3218,82160.00,516314.00
2011/06/29,3235,3243,3227,3233,71914.00,517946.00
2011/06/30,3235,3248,3232,3247,77956.00,517292.00
2011/07/01,3202,3229,3202,3225,90452.00,537310.00
2011/07/04,3243,3255,3220,3247,224784.00,609976.00
2011/07/05,3248,3262,3237,3244,195592.00,645740.00
2011/07/06,3244,3255,3228,3246,168260.00,658992.00
2011/07/07,3246,3260,3241,3258,204536.00,688174.00
2011/07/08,3275,3285,3271,3284,242814.00,736740.00
2011/07/11,3289,3307,3283,3300,340544.00,798524.00
2011/07/12,3296,3296,3280,3288,253784.00,785818.00
2011/07/13,3310,3360,3308,3359,611316.00,948060.00
2011/07/14,3374,3393,3366,3381,548696.00,1002572.00
2011/07/15,3376,3391,3365,3385,430540.00,1030422.00
2011/07/18,3387,3413,3369,3372,650986.00,1113158.00
2011/07/19,3380,3390,3366,3389,400410.00,1125520.00
2011/07/20,3388,3406,3375,3393,666110.00,1173074.00
2011/07/21,3385,3415,3377,3408,671496.00,1287062.00
2011/07/22,3416,3419,3401,3405,344876.00,1303618.00
2011/07/25,3390,3397,3360,3361,526314.00,1274934.00
2011/07/26,3362,3393,3361,3392,365120.00,1334780.00
2011/07/27,3405,3433,3402,3429,599696.00,1429854.00
2011/07/28,3402,3415,3396,3402,432318.00,1417490.00
2011/07/29,3392,3407,3373,3375,551960.00,1434644.00
2011/08/01,3380,3395,3380,3394,407272.00,1509832.00
2011/08/02,3388,3396,3371,3373,460840.00,1492152.00
2011/08/03,3386,3395,3372,3373,375466.00,1480042.00
2011/08/04,3365,3373,3340,3343,505640.00,1438784.00
2011/08/05,3299,3300,3185,3263,763396.00,1273080.00
2011/08/08,3245,3271,3234,3252,515496.00,1197152.00
2011/08/09,3190,3235,3150,3226,778704.00,1046812.00
2011/08/10,3248,3267,3245,3260,410986.00,1041780.00
2011/08/11,3241,3279,3241,3277,511010.00,1123094.00
2011/08/12,3302,3309,3280,3282,343364.00,1088000.00
2011/08/15,3307,3318,3301,3308,360014.00,1109598.00
2011/08/16,3315,3318,3285,3288,283296.00,1089660.00
2011/08/17,3299,3313,3295,3307,253924.00,1080874.00
2011/08/18,3318,3320,3305,3307,192384.00,1062588.00
2011/08/19,3281,3312,3281,3306,322440.00,1033212.00
2011/08/22,3325,3343,3322,3327,370000.00,1014554.00
2011/08/23,3359,3370,3346,3369,393580.00,1039608.00
2011/08/24,3372,3375,3348,3355,338328.00,1037286.00
2011/08/25,3349,3353,3335,3349,267128.00,1042032.00
2011/08/26,3358,3358,3330,3337,268714.00,1036576.00
2011/08/29,3385,3425,3378,3416,845450.00,1118306.00
2011/08/30,3419,3427,3401,3408,595428.00,1036388.00
2011/08/31,3416,3444,3411,3423,645146.00,1076800.00
2011/09/01,3423,3426,3402,3407,425350.00,1089120.00
2011/09/02,3399,3409,3385,3406,348654.00,1074722.00
2011/09/05,3407,3436,3396,3400,664826.00,1063900.00
2011/09/06,3390,3395,3360,3378,549430.00,1052336.00
2011/09/07,3380,3404,3376,3402,410378.00,1094208.00
2011/09/08,3391,3395,3371,3373,443954.00,1132632.00
2011/09/09,3370,3386,3366,3385,362188.00,1108648.00
2011/09/13,3350,3352,3315,3318,539126.00,1128996.00
2011/09/14,3320,3329,3271,3277,566336.00,1064426.00
2011/09/15,3283,3290,3268,3284,322826.00,1066122.00
2011/09/16,3252,3274,3251,3273,363936.00,1058630.00
2011/09/19,3255,3258,3218,3221,365548.00,1067352.00
2011/09/20,3238,3248,3230,3234,404834.00,1100070.00
2011/09/21,3221,3237,3203,3228,381608.00,1130502.00
2011/09/22,3174,3187,3130,3162,507444.00,1136678.00
2011/09/23,3110,3133,3015,3079,864288.00,971414.00
2011/09/26,3066,3083,2990,3012,831574.00,872218.00
2011/09/27,3079,3088,3059,3082,449726.00,857302.00
2011/09/28,3052,3055,3017,3041,404660.00,826642.00
2011/09/29,2950,2997,2927,2987,487140.00,716906.00
2011/09/30,3001,3036,3001,3030,300284.00,711774.00
2011/10/10,2935,2982,2932,2954,598528.00,858690.00
2011/10/11,2968,2985,2922,2929,666018.00,948682.00
2011/10/12,2989,3020,2964,3010,893144.00,833964.00
2011/10/13,3020,3035,3005,3025,552994.00,850242.00
2011/10/14,3055,3058,3036,3048,425284.00,823656.00
2011/10/17,3058,3060,3038,3042,309556.00,805526.00
2011/10/18,3022,3023,2982,2988,420230.00,771256.00
2011/10/19,3010,3022,2988,3007,402946.00,753410.00
2011/10/20,2961,2965,2929,2959,581690.00,715832.00
2011/10/21,2976,3009,2975,3006,342452.00,712782.00
2011/10/24,2996,3047,2981,3027,675954.00,736076.00
2011/10/25,3026,3044,3015,3022,476082.00,740266.00
2011/10/26,3013,3027,3003,3018,286866.00,727678.00
2011/10/27,3000,3046,3000,3041,633022.00,853948.00
2011/10/28,3060,3066,3014,3016,504514.00,846088.00
2011/10/31,3010,3013,2966,2970,382790.00,848116.00
2011/11/01,2983,2993,2968,2973,325686.00,831036.00
2011/11/02,2950,2992,2947,2992,394638.00,832346.00
2011/11/03,2968,2986,2960,2966,434774.00,856362.00
2011/11/04,2999,3007,2987,2996,411652.00,873220.00
2011/11/07,2992,2995,2958,2968,311202.00,821728.00
2011/11/08,2965,2968,2940,2953,276682.00,827206.00
2011/11/09,2964,2968,2948,2949,213784.00,823402.00
2011/11/10,2918,2918,2873,2892,421080.00,805760.00
2011/11/11,2888,2906,2881,2890,354018.00,877284.00
2011/11/14,2910,2923,2899,2915,452950.00,897502.00
2011/11/15,2898,2928,2886,2908,342962.00,886938.00
2011/11/16,2922,2925,2884,2887,302672.00,898296.00
2011/11/17,2884,2903,2876,2889,298272.00,898860.00
2011/11/18,2851,2869,2850,2863,192110.00,889386.00
2011/11/21,2859,2871,2848,2850,212142.00,881342.00
2011/11/22,2829,2838,2796,2800,468174.00,910026.00
2011/11/23,2807,2811,2784,2795,354264.00,852056.00
2011/11/24,2780,2780,2738,2758,462914.00,811236.00
2011/11/25,2740,2767,2740,2757,336802.00,785210.00
2011/11/28,2775,2787,2772,2780,245506.00,751524.00
2011/11/29,2785,2799,2780,2795,221286.00,728948.00
2011/11/30,2798,2799,2770,2772,167792.00,713052.00
2011/12/01,2818,2840,2813,2830,278598.00,674204.00
2011/12/02,2816,2820,2803,2814,157844.00,686030.00
2011/12/05,2823,2823,2814,2817,95072.00,684082.00
2011/12/06,2800,2804,2784,2792,116960.00,694384.00
2011/12/07,2802,2810,2795,2809,99578.00,679466.00
2011/12/08,2800,2801,2776,2792,169696.00,683772.00
2011/12/09,2780,2799,2778,2795,139420.00,660440.00
2011/12/12,2770,2783,2758,2761,127676.00,664642.00
2011/12/13,2765,2778,2763,2767,103746.00,638268.00
2011/12/14,2775,2776,2768,2774,57262.00,622928.00
2011/12/15,2749,2784,2745,2779,122080.00,601564.00
2011/12/16,2785,2793,2779,2792,78916.00,593882.00
2011/12/19,2822,2831,2806,2830,145058.00,549198.00
2011/12/20,2830,2832,2818,2824,82890.00,516384.00
2011/12/21,2834,2841,2821,2821,63620.00,495412.00
2011/12/22,2832,2842,2829,2839,60266.00,474408.00
2011/12/23,2840,2850,2839,2848,44556.00,456430.00
2011/12/26,2850,2851,2831,2833,38052.00,451528.00
2011/12/27,2833,2843,2827,2841,37630.00,437414.00
2011/12/28,2868,2918,2865,2913,168402.00,378398.00
2011/12/29,2901,2916,2897,2899,90060.00,356518.00
2011/12/30,2900,2907,2890,2906,41070.00,341754.00
2012/01/04,2936,2938,2923,2929,52524.00,318692.00
2012/01/05,2928,2934,2920,2929,49226.00,289830.00
2012/01/06,2908,2910,2898,2908,31968.00,280128.00
2012/01/09,2901,2915,2892,2910,40694.00,265186.00
2012/01/10,2933,2956,2932,2950,37332.00,246584.00
2012/01/11,2948,2951,2936,2947,27082.00,239288.00
2012/01/12,2926,2926,2904,2913,31614.00,240338.00
2012/01/13,2883,2893,2871,2874,48146.00,253390.00
2012/01/16,2852,2853,2828,2832,32476.00,247606.00
2012/01/17,2845,2864,2840,2864,22424.00,246538.00
2012/01/18,2857,2865,2851,2851,19248.00,237464.00
2012/01/19,2860,2884,2858,2882,31250.00,223990.00
2012/01/20,2884,2904,2882,2904,20720.00,218766.00
2012/01/30,2920,2921,2900,2910,18950.00,212410.00
2012/01/31,2895,2900,2883,2898,15012.00,215382.00
2012/02/01,2902,2927,2902,2915,19196.00,213584.00
2012/02/02,2923,2934,2917,2924,16256.00,207248.00
2012/02/03,2930,2934,2918,2920,8836.00,205206.00
2012/02/06,2950,2962,2942,2961,34760.00,199780.00
2012/02/07,2953,2969,2943,2952,16774.00,193262.00
2012/02/08,2958,2975,2950,2974,20448.00,183992.00
2012/02/09,2960,2966,2946,2960,11560.00,181278.00
2012/02/10,2950,2956,2926,2926,14780.00,180542.00
2012/02/13,2931,2967,2931,2965,13078.00,176126.00
2012/02/14,2979,2994,2977,2978,24412.00,163378.00
2012/02/15,2982,3001,2982,2989,21746.00,152966.00
2012/02/16,2999,3003,2983,2996,29562.00,139098.00
2012/02/17,3000,3027,3000,3022,17734.00,133242.00
2012/02/20,3049,3049,3029,3036,12378.00,127750.00
2012/02/21,3040,3048,3026,3043,13814.00,122790.00
2012/02/22,3038,3040,3022,3028,13940.00,121494.00
2012/02/23,3029,3030,3015,3029,17274.00,110404.00
2012/02/24,3027,3034,3018,3027,15832.00,102388.00
2012/02/27,3029,3056,3028,3055,12614.00,95830.00
2012/02/28,3060,3084,3060,3083,13654.00,87394.00
2012/02/29,3090,3095,3085,3094,11986.00,82532.00
2012/03/01,3084,3106,3077,3078,11744.00,77600.00
2012/03/02,3097,3118,3092,3117,9318.00,73606.00
2012/03/05,3131,3147,3128,3146,8344.00,70430.00
2012/03/06,3149,3149,3130,3139,4384.00,68964.00
2012/03/07,3143,3148,3116,3117,9854.00,65054.00
2012/03/08,3110,3127,3097,3100,6042.00,63416.00
2012/03/09,3120,3158,3120,3155,8356.00,59998.00
2012/03/12,3133,3143,3113,3137,8320.00,56308.00
2012/03/13,3130,3149,3127,3142,6506.00,53000.00
2012/03/14,3148,3167,3143,3153,7506.00,50266.00
2012/03/15,3160,3170,3145,3169,8076.00,46672.00
2012/03/16,3178,3181,3161,3175,9816.00,42018.00
2012/03/19,3185,3197,3173,3193,8144.00,38018.00
2012/03/20,3188,3188,3163,3163,9080.00,34200.00
2012/03/21,3160,3165,3150,3159,4188.00,31990.00
2012/03/22,3164,3179,3164,3169,2370.00,30686.00
2012/03/23,3178,3220,3177,3220,5558.00,28986.00
2012/03/26,3224,3253,3220,3251,3182.00,27626.00
2012/03/27,3260,3269,3245,3267,4270.00,25436.00
2012/03/28,3257,3290,3255,3277,6520.00,23578.00
2012/03/29,3280,3287,3259,3262,2138.00,22764.00
2012/03/30,3255,3255,3226,3240,3140.00,21124.00
2012/04/05,3308,3387,3298,3383,6994.00,16036.00
2012/04/06,3394,3411,3384,3409,5834.00,14154.00
2012/04/09,3422,3424,3402,3407,4668.00,11552.00
2012/04/10,3400,3416,3392,3414,1768.00,10694.00
2012/04/11,3395,3395,3367,3384,1844.00,9800.00
2012/04/12,3390,3390,3376,3381,1942.00,8280.00
2012/04/13,3405,3417,3400,3405,974.00,7704.00
2012/04/16,3376,3390,3367,3385,1398.00,6730.00
2012/04/17,3396,3422,3385,3421,2966.00,4512.00
2012/04/18,3424,3438,3373,3388,1186.00,3448.00
2012/04/19,3378,3410,3378,3406,930.00,2754.00
2012/04/20,3400,3440,3400,3427,888.00,2308.00
2012/04/23,3458,3478,3433,3438,604.00,1904.00
2012/04/24,3406,3434,3402,3411,564.00,1432.00
2012/04/25,3430,3456,3402,3413,588.00,958.00
2012/04/26,3419,3421,3381,3420,880.00,660.00
2012/04/27,3440,3575,3414,3449,454.00,446.00
2012/05/02,3382,3529,3365,3504,196.00,542.00
2012/05/03,3400,3400,3400,3400,4.00,542.00
2012/05/09,3480,3480,3480,3480,4.00,454.00
2012/05/10,3480,3480,3480,3480,6.00,454.00
2012/05/11,3480,3500,3480,3500,12.00,450.00
2012/05/14,3480,3480,3480,3480,4.00,446.00
2012/05/16,3015,3015,2948,2955,99544.00,84506.00
2012/05/17,2985,3022,2980,3011,83622.00,107834.00
2012/05/18,2997,3006,2970,2979,74720.00,134236.00
2012/05/21,2982,3014,2979,3003,75546.00,156200.00
2012/05/22,2992,2995,2980,2983,64220.00,172374.00
2012/05/23,2935,2935,2916,2928,52340.00,170028.00
2012/05/24,2938,2963,2935,2958,36822.00,170068.00
2012/05/25,2969,2969,2943,2962,34170.00,179058.00
2012/05/28,2975,3000,2962,2996,49006.00,184374.00
2012/05/29,2987,3018,2980,3016,90612.00,211020.00
2012/05/30,2997,3036,2997,3011,127356.00,233556.00
2012/05/31,2990,3016,2988,3000,102812.00,245554.00
2012/06/01,2955,2982,2954,2968,107808.00,258224.00
2012/06/04,2963,2977,2931,2953,154790.00,271296.00
2012/06/05,2970,3036,2970,3021,233648.00,311264.00
2012/06/06,3020,3068,3010,3050,334846.00,328672.00
2012/06/07,3076,3094,3061,3071,193118.00,313902.00
2012/06/08,3090,3098,3048,3075,201810.00,284288.00
2012/06/11,3074,3147,3074,3145,263032.00,325416.00
2012/06/12,3122,3139,3112,3135,261102.00,354238.00
2012/06/13,3138,3139,3108,3109,195984.00,352118.00
2012/06/14,3090,3093,3063,3064,198622.00,368382.00
2012/06/15,3065,3102,3065,3094,209740.00,377222.00
2012/06/18,3100,3122,3088,3106,183130.00,381452.00
2012/06/19,3147,3198,3132,3188,370346.00,407698.00
2012/06/20,3228,3232,3203,3223,288682.00,437062.00
2012/06/21,3194,3215,3185,3204,335524.00,450138.00
2012/06/25,3235,3328,3235,3274,852156.00,493222.00
2012/06/26,3295,3297,3262,3284,448028.00,509098.00
2012/06/27,3283,3314,3272,3300,835342.00,647440.00
2012/06/28,3300,3309,3258,3261,1299642.00,715616.00
2012/06/29,3275,3298,3251,3292,1014798.00,726114.00
2012/07/02,3348,3348,3271,3274,955334.00,715358.00
2012/07/03,3283,3335,3271,3334,1861036.00,867704.00
2012/07/04,3350,3398,3344,3396,2059904.00,974756.00
2012/07/05,3399,3455,3389,3443,2526256.00,983674.00
2012/07/06,3448,3455,3389,3409,2014306.00,960426.00
2012/07/09,3410,3478,3399,3453,2335438.00,913716.00
2012/07/10,3424,3459,3404,3425,2002498.00,921836.00
2012/07/11,3435,3520,3373,3390,3659746.00,875466.00
2012/07/12,3373,3384,3313,3320,2202626.00,870556.00
2012/07/13,3336,3399,3336,3398,2405346.00,847750.00
2012/07/16,3451,3507,3451,3507,1785922.00,863188.00
2012/07/17,3535,3536,3321,3389,2452156.00,795636.00
2012/07/18,3416,3438,3374,3412,2733050.00,827588.00
2012/07/19,3450,3532,3430,3524,4309558.00,1089018.00
2012/07/20,3499,3499,3453,3480,2652664.00,1063860.00
2012/07/23,3417,3437,3370,3392,1524414.00,930896.00
2012/07/24,3261,3301,3261,3261,1464594.00,889506.00
2012/07/25,3214,3306,3214,3249,2883594.00,902752.00
2012/07/26,3278,3296,3258,3288,2259580.00,871900.00
2012/07/27,3278,3343,3269,3339,2749618.00,946688.00
2012/07/30,3393,3436,3378,3428,3132406.00,1013744.00
2012/07/31,3398,3430,3381,3415,2093278.00,928984.00
2012/08/01,3425,3466,3385,3395,3212798.00,1034788.00
2012/08/02,3399,3404,3370,3385,1986954.00,903712.00
2012/08/03,3374,3407,3353,3377,1930116.00,927418.00
2012/08/06,3358,3377,3328,3346,1609108.00,863216.00
2012/08/07,3357,3416,3355,3413,2287692.00,891954.00
2012/08/08,3383,3404,3365,3367,1568244.00,865826.00
2012/08/09,3390,3395,3364,3379,1152084.00,880856.00
2012/08/10,3416,3430,3382,3401,1078644.00,891498.00
2012/08/13,3400,3412,3382,3386,886164.00,877276.00
2012/08/14,3370,3377,3339,3373,804028.00,857526.00
2012/08/15,3368,3415,3363,3412,940326.00,862442.00
2012/08/16,3420,3425,3381,3387,737306.00,841112.00
2012/08/17,3394,3420,3385,3406,884710.00,868378.00
2012/08/20,3413,3452,3408,3444,956916.00,945474.00
2012/08/21,3480,3521,3471,3514,1183816.00,986314.00
2012/08/22,3544,3584,3528,3579,1544124.00,995798.00
2012/08/23,3590,3648,3569,3595,1892836.00,999734.00
2012/08/24,3561,3631,3561,3628,1246174.00,1035152.00
2012/08/27,3667,3683,3634,3653,1232854.00,1006840.00
2012/08/28,3625,3648,3616,3620,848150.00,996358.00
2012/08/29,3630,3670,3598,3666,1067034.00,1016490.00
2012/08/30,3670,3695,3641,3688,1458476.00,988716.00
2012/08/31,3689,3689,3650,3668,1104696.00,998908.00
2012/09/03,3683,3829,3675,3791,2107490.00,1021838.00
2012/09/04,3782,3828,3767,3827,1650638.00,1081164.00
2012/09/05,3809,3824,3793,3806,1339328.00,1114136.00
2012/09/06,3751,3754,3638,3688,1765744.00,1122586.00
2012/09/07,3720,3725,3651,3653,1500050.00,1120236.00
2012/09/10,3660,3694,3620,3688,1236322.00,1109542.00
2012/09/11,3659,3684,3610,3630,1439648.00,1040978.00
2012/09/12,3636,3671,3615,3669,1222912.00,1039578.00
2012/09/13,3711,3720,3664,3664,1153558.00,1118172.00
2012/09/14,3716,3745,3674,3686,1309544.00,1084958.00
2012/09/17,3652,3660,3548,3550,1340844.00,1052024.00
2012/09/18,3500,3531,3476,3492,1657846.00,935710.00
2012/09/19,3520,3546,3495,3529,1099676.00,952754.00
2012/09/20,3537,3545,3503,3516,1193710.00,934988.00
2012/09/21,3480,3500,3457,3484,1075618.00,940734.00
2012/09/24,3452,3464,3402,3451,1403522.00,916490.00
2012/09/25,3466,3492,3452,3473,976596.00,926838.00
2012/09/26,3450,3466,3437,3439,702878.00,887556.00
2012/09/27,3419,3461,3411,3436,681236.00,833620.00
2012/09/28,3446,3452,3423,3436,392560.00,803548.00
2012/10/08,3430,3430,3374,3374,587370.00,771226.00
2012/10/09,3400,3435,3394,3428,872014.00,851662.00
2012/10/10,3400,3404,3372,3395,734496.00,867692.00
2012/10/11,3372,3472,3372,3436,1795586.00,993626.00
2012/10/12,3450,3465,3390,3396,1484696.00,954544.00
2012/10/15,3360,3375,3324,3334,1135576.00,975454.00
2012/10/16,3350,3380,3350,3362,922824.00,975186.00
2012/10/17,3345,3373,3333,3362,972652.00,989710.00
2012/10/18,3374,3388,3368,3381,930892.00,1021714.00
2012/10/19,3398,3409,3386,3392,875788.00,1020704.00
2012/10/22,3393,3420,3375,3418,807628.00,982492.00
2012/10/23,3418,3422,3363,3365,837746.00,995830.00
2012/10/24,3389,3410,3381,3405,822156.00,1004278.00
2012/10/25,3408,3412,3375,3377,832630.00,1062776.00
2012/10/26,3380,3393,3347,3376,734968.00,1014522.00
2012/10/29,3365,3367,3310,3317,924992.00,1068908.00
2012/10/30,3302,3324,3283,3314,917334.00,1072254.00
2012/10/31,3315,3378,3311,3375,1152014.00,1185922.00
2012/11/01,3377,3466,3372,3453,2291060.00,1264690.00
2012/11/02,3433,3446,3400,3425,2009362.00,1222150.00
2012/11/05,3382,3397,3351,3373,1718348.00,1274138.00
